ids,default,risk_rate,amount_borrowed,facebook_profile_True,facebook_profile_False,gender_f,borrowed_in_months_60.0,gender_m,income,score_3
52ac2d60-e8b9-b42c-be20-299d1a9344db,1,-0.3376279296177826,-0.028922927217252436,1,0,0,0,1,-0.6903750793247274,-1.8591545677427328
28b7a9ca-549b-8827-1591-3a825262c9a2,1,-0.6501239520714166,0.6383026284918852,0,1,1,0,0,0.8684362662275814,-1.286924029768563
23b427d7-96c6-69af-c2c9-e3ccf154d291,1,-1.0667853153429288,1.5728702627705686,0,0,0,0,1,1.5766445521851644,0.9066263657990885
c6bf67e2-3e21-6af2-fa98-d1b7b9f8e394,1,0.8081908193788754,-1.1230993252435255,0,0,0,0,1,0.44322555358005034,-2.1452698367298177
abf57815-319b-ca46-8cf6-7ed6c41a3ab0,1,0.5998601377431192,2.9057476126264152,0,1,0,0,1,0.2445536165746527,0.9066263657990885
7f3b7e6b-d04b-5277-78aa-b69fbc48641f,1,-0.1292972479820264,-0.9630211004196858,1,0,0,0,1,-0.4637855820918921,-0.047091197491194677
876b2fc9-ed9a-dca0-0b9e-6f7a66df8ce6,1,0.3915294561073635,0.3707058139406242,1,0,0,0,1,-0.5487921344996546,0.7158828531410318
76d6cd71-1de5-6e77-b3a8-c346e4d7d576,1,1.224852182650387,-0.7263767081911855,0,1,1,0,0,-1.2806219469604874,0.8112546094700602
b4cb999c-d535-b873-c5c3-233ba27694eb,1,0.9123561601967535,-0.4287743956471,1,0,1,0,0,-0.26532814924382,1.001998122128117
b29928b1-3187-b3a4-14e0-6258909d9573,1,2.68316695410068,-0.6972834584260743,1,0,1,0,0,-0.10928303376937606,1.38348514744423
d199180b-aeee-8abc-7030-ac3b89483e4d,1,1.7456788867397777,0.10553899393745318,1,0,1,1,0,-0.7554763826708817,2.9094332487086834
82a9ef4f-1d10-176a-21c9-72d0988046f9,1,0.7040254785609973,-1.3357798634434426,0,0,0,1,1,-1.1148096666262688,-0.047091197491194677
9f6437cb-8f8b-7c82-3215-255891ade6e1,1,2.787332294918558,0.640383194625266,0,1,0,0,1,-0.23636697103563,-1.8591545677427328
85c73b88-97c1-7a98-95aa-93115048052b,1,1.8498442275576552,0.3725503158396408,1,0,1,1,0,1.0102578008815424,1.097369878457145
25df4f10-311c-16dc-1316-e915ce6af949,1,2.0581749091934114,-0.1619244509898732,1,0,0,0,1,0.24486899719169797,0.42976758415394695
83c4349e-4a77-4c44-75b0-7127f239cc18,1,2.8914976357364353,-0.28251459755913266,0,1,1,0,0,-1.0584602462433277,1.7649721727603433
3598d7b7-605e-29bd-dfe2-50e94a102652,1,0.07903343365372921,-0.4018764098919536,1,0,0,0,0,-0.264765111250946,1.5742286601022868
465f7f16-7ea6-ba6e-9496-03276d80e79e,1,-0.5459586112535388,-0.6156545800968531,0,1,0,0,1,-1.058356252814347,0.23902407149589028
721cf114-fb41-da8c-6b8a-47758c27a0f2,1,-0.4417932704356607,0.5054078004184124,1,0,1,1,0,0.8683410569846998,1.097369878457145
b75e3b60-b7a3-46e3-683d-e4f63ab1516a,1,-1.170950656160807,0.24026632064378853,1,0,0,0,1,-0.09544284016799623,0.8112546094700602
538cf831-eb24-7ca4-7330-6f70e9e34ca3,1,1.0165215010146316,-1.363412715826469,0,1,1,0,0,-0.5486680224508983,1.5742286601022868
e2046759-bf5d-c02d-caca-74628b1da820,1,-0.02513190716414889,-0.9633345190359324,0,1,1,0,0,-0.5484543683760986,-1.5730392987556479
2b95dacf-70c1-39c2-cc73-4502916819cb,1,0.3915294561073635,0.23846316332819184,0,1,0,0,1,-0.6901362061349978,0.3343958278249186
b4e1b237-151f-1f2e-0d24-d3677fedb9f2,1,1.1206868418325096,-0.82898862945405,1,0,0,0,0,0.5856004919582599,1.4788569037732584
a94cc4db-195d-ff27-b7f5-d1cd10dc3077,1,-1.0667853153429288,-0.22893735223209288,1,0,0,0,1,-0.12331931307335735,0.42976758415394695
dd93301a-1539-9fc8-3305-10e35a27f5da,1,1.1206868418325096,1.6516770398573324,0,1,1,1,0,1.1517594211449869,0.048280558837833644
a2499bd8-495c-e00c-41a0-7aadb861985d,1,2.370670931647046,-0.20176595874788025,0,1,1,0,0,-0.2650226862562417,-0.3332064664782796
3fdbe41e-9492-359a-03af-c46db4f11bdb,1,-0.5459586112535388,-0.9625169632412127,0,1,1,0,0,-1.115346635421687,-0.142462953820223
906c7075-e462-1f22-2cb5-d913f0acf3fb,1,1.5373482051040215,0.6395162920696906,0,1,0,0,1,-0.40700545322924875,0.14365231516686197
cd346185-308a-05d7-6db6-fdf51da36881,1,3.099828317372191,0.23855385467246745,1,0,0,0,1,-0.8321164228604278,0.3343958278249186
de8ad2a1-0a44-9d35-9b63-5a33dbcafe46,1,-1.483446678614441,-0.16104954625686177,0,0,0,0,1,-0.2649362611994593,-0.7146934917943929
902d201b-4b70-9441-799b-6c4b465e9c36,1,-0.7542892928892947,-0.5610984017301326,1,0,0,0,1,-0.8555747335187377,-0.142462953820223
088fad3d-499a-7dd5-50ae-23cc247dc056,1,-0.5459586112535388,-0.961225945281525,0,0,1,0,0,0.4433196293795645,0.9066263657990885
f56bf850-ada7-f530-5723-8d0903d0244f,1,-0.3376279296177826,1.9722069244520286,1,0,1,0,0,0.8686876072943552,-0.047091197491194677
8f41c40c-d411-d61a-9ea3-f5388f9083e6,1,-0.9626199745250507,-1.2878934999696954,0,1,0,0,1,-1.0298660203254104,0.14365231516686197
31bcc21e-ecc0-c234-c536-bc77d2655baa,1,0.4956947969252416,-0.43074693238509404,0,1,0,1,1,0.5568399332261418,0.5251393404829753
05c8cfb6-1bbe-3d81-666e-bfe2c09554ba,1,1.224852182650387,1.5733223857957075,1,0,0,0,1,-0.12294159307109209,-1.1915522734395345
a751b0a0-4889-f5b3-7209-1809c012667e,1,0.7040254785609973,-1.0216223794803452,0,0,0,0,1,-0.8323142087280806,0.048280558837833644
376c6fde-cca9-2c98-7bcc-407d3bb22cdb,1,2.370670931647046,2.5041156597170398,0,0,0,1,1,0.661308841699608,-0.142462953820223
d9456a96-5633-7112-7850-882b544f5b98,1,0.07903343365372921,1.5726221952700505,0,1,0,1,1,-0.12334453218828727,1.38348514744423
ac9ba362-d657-8b06-b7de-f5e4205b9ab5,1,-0.1292972479820264,2.905179458028453,0,1,1,1,0,0.8683101706529318,2.0510874417474283
851285a0-ad12-9db3-017e-3d2db80f9652,1,-0.5459586112535388,-0.3457037916831451,1,0,0,1,1,-1.0869844820332935,-0.6193217354653646
490336d9-5bc6-36c2-00fc-4cacc1feae3f,1,-0.2334625887999045,0.37091653794644097,0,0,1,1,0,0.7269876344415737,0.5251393404829753
4c811982-8f1f-2e04-cb26-b9c67aa570bc,1,0.07903343365372921,1.07154318227378,1,0,0,1,1,-0.208127796252625,-0.3332064664782796
77642209-09ee-abf4-6cb3-41ceff0c2a81,1,1.1206868418325096,0.3726850191598149,0,1,1,0,0,0.16050624061675361,-1.7637828114137044
b47c19e3-129e-4c58-c01f-6f3b5bcea5ba,1,-0.3376279296177826,-1.229641649323745,0,1,1,0,0,-0.20850013239889392,-0.42857822280730795
28558bf7-7b78-72fd-2efa-f0d21947a1cc,1,-1.170950656160807,0.2637220364051809,1,0,0,0,1,-0.504351520219639,-0.6193217354653646
768fda50-f610-27b0-7b28-c1eaab727df0,1,1.1206868418325096,0.10480279361333368,1,0,0,1,1,-0.860141943568633,1.1927416347861735
1984373f-0879-3fa3-34e9-9f0ab5fc1103,1,-0.6501239520714166,-0.6953696043226115,1,0,1,0,0,-0.1235193658277453,0.14365231516686197
f911c28a-d912-1029-ea25-08c9d431c020,1,0.07903343365372921,0.9564038522347311,0,1,0,0,1,-0.12321645308774411,-0.047091197491194677
b81d6f5c-df36-525f-e610-5f451ab1dbd5,1,-0.2334625887999045,-0.6951935564190178,1,0,0,0,1,1.1518265776645198,1.1927416347861735
02f8a0ef-34b0-22de-4792-dc1ffed0bb32,1,0.8081908193788754,-1.0301220256137023,0,1,0,0,1,-1.4267650178144076,0.5251393404829753
6bd0ac15-2860-01cd-df6f-80c5bfe1300d,1,1.1206868418325096,-0.7285159569590978,0,1,1,0,0,-1.2847669493559377,0.8112546094700602
da91a076-2633-7236-1301-a656835e556a,1,-0.1292972479820264,-1.1102624989398124,1,0,0,0,1,-1.1151020950151194,-0.047091197491194677
97cd7f78-7d2d-70e1-2a5f-e0ba72d98b3e,1,0.7040254785609973,2.127803929911663,0,1,1,1,0,-0.12355903634561266,1.5742286601022868
a18a55f2-2cfa-f34f-616a-00595dcac336,1,-1.170950656160807,-0.9608165005360456,0,1,0,0,1,1.0097848716363955,-2.1452698367298177
68afda52-3afb-aac4-2733-1093c034569d,1,-0.02513190716414889,-0.16140030836780986,1,0,0,0,1,-0.29102897760500074,2.52794622339257
75313139-a34d-49d6-f8cd-fd735ddda040,1,0.18319877447160732,-0.16184442921551234,0,1,1,0,0,0.5568098969768994,1.1927416347861735
706c5e09-0a77-587f-99f8-a0f12a3a52da,1,1.1206868418325096,0.6394082626743038,1,0,0,0,1,-0.26534656769854414,0.14365231516686197
7a913d19-d8d3-d3e2-9c6c-eebad54ba756,1,-0.5459586112535388,-1.0943848452103888,0,1,1,0,0,-0.9735041320654251,-0.42857822280730795
9b6784c3-7fe9-e97c-0ee4-f285c354867d,1,0.3915294561073635,1.5711684663691623,0,1,1,1,0,0.9539404002737366,2.7186897360506266
dbd72a56-3bb4-1e5a-a0e5-67beebd099a1,1,2.9956629765543132,-0.16375161483777842,0,1,0,1,1,0.5852856780628986,-0.2378347101492513
fdf635fd-e2b9-aaf4-9ea2-7041efcf445b,1,-0.8584546337071728,-1.1211454602528825,1,0,0,0,1,-0.2652131047420048,0.048280558837833644
29edae44-e2ee-1d0a-714c-72c72ce94088,1,0.07903343365372921,1.2448370031333074,0,1,0,1,1,-0.15122752239301196,0.6205110968120036
475795d1-9f7e-16b1-7ae8-b72383eb977c,1,-0.8584546337071728,-0.335208935975725,0,1,0,0,1,0.07450962542735971,1.097369878457145
2ba3768a-1470-51bf-addb-251365c28a26,1,0.2873641152894854,-1.3297342183904834,1,0,0,0,1,-0.12352559976626734,1.9557156854184001
